regionid,vid,x,y,wx,wy
1001,1,6890,9640,13790,19293
1001,2,6890,9639,13790,19291
1001,3,6891,9633,13792,19279
1001,4,6891,9629,13792,19271
1001,5,6891,9622,13792,19257
1001,6,6892,9619,13794,19250
1001,7,6892,9617,13794,19246
1001,8,6893,9614,13796,19240
1001,9,6893,9612,13796,19236
1001,10,6894,9609,13798,19230
1001,11,6895,9608,13800,19228
1001,12,6896,9606,13802,19224
1001,13,6897,9605,13804,19222
1001,14,6899,9604,13808,19220
1001,15,6902,9604,13815,19220
1001,16,6904,9604,13819,19220
1001,17,6907,9604,13825,19220
1001,18,6909,9604,13829,19220
1001,19,6912,9606,13835,19224
1001,20,6914,9607,13839,19226
1001,21,6916,9609,13843,19230
1001,22,6918,9611,13847,19234
1001,23,6919,9612,13849,19236
1001,24,6920,9615,13851,19242
1001,25,6922,9617,13855,19246
1001,26,6922,9618,13855,19248
1001,27,6924,9620,13859,19252
1001,28,6925,9621,13861,19254
1001,29,6926,9622,13863,19256
1001,30,6928,9624,13867,19260
1001,31,6929,9625,13869,19262
1001,32,6929,9626,13869,19265
1001,33,6930,9627,13871,19267
1001,34,6930,9628,13871,19269
1001,35,6931,9629,13873,19271
1001,36,6932,9630,13875,19273
1001,37,6933,9631,13877,19275
1001,38,6933,9632,13877,19277
1001,39,6933,9633,13877,19279
1001,40,6933,9634,13877,19281
1001,41,6933,9635,13877,19283
1001,42,6933,9636,13877,19285
1001,43,6933,9637,13877,19287
1001,44,6932,9639,13875,19291
1001,45,6931,9641,13873,19295
1001,46,6929,9642,13869,19297
1001,47,6927,9643,13865,19299
1001,48,6927,9644,13865,19301
1001,49,6926,9645,13863,19303
1001,50,6925,9648,13861,19309
1001,51,6925,9650,13861,19313
1001,52,6926,9653,13863,19319
1001,53,6927,9658,13865,19329
1001,54,6929,9664,13869,19341
1001,55,6933,9669,13877,19351
1001,56,6937,9674,13885,19361
1001,57,6942,9677,13895,19367
1001,58,6945,9679,13901,19371
1001,59,6947,9680,13905,19373
1001,60,6950,9680,13911,19373
1001,61,6952,9680,13915,19373
1001,62,6957,9680,13925,19373
1001,63,6958,9680,13927,19373
1001,64,6962,9680,13935,19373
1001,65,6967,9680,13945,19373
1001,66,6969,9680,13949,19373
1001,67,6971,9680,13953,19373
1001,68,6974,9680,13960,19373
1001,69,6977,9680,13966,19373
1001,70,6982,9681,13976,19375
1001,71,6983,9681,13970,19376
1001,72,6987,9681,13978,19376
1001,73,6990,9681,13984,19376
1001,74,6992,9681,13988,19376
1001,75,6995,9679,13994,19372
1001,76,6995,9678,13994,19370
1001,77,6997,9676,13998,19366
1001,78,6998,9675,14000,19364
1001,79,7000,9673,14004,19360
1001,80,7002,9672,14008,19358
1001,81,7005,9669,14014,19352
1001,82,7008,9668,14020,19350
1001,83,7010,9667,14024,19348
1001,84,7015,9666,14034,19346
1001,85,7018,9666,14040,19346
1001,86,7022,9668,14048,19350
1001,87,7027,9671,14058,19356
1001,88,7032,9674,14068,19362
1001,89,7034,9676,14072,19366
1001,90,7035,9678,14074,19370
1001,91,7038,9681,14080,19376
1001,92,7040,9683,14084,19380
1001,93,7042,9684,14088,19382
1001,94,7044,9686,14092,19386
1001,95,7046,9688,14097,19390
1001,96,7048,9689,14101,19392
1001,97,7051,9691,14107,19396
1001,98,7058,9693,14121,19400
1001,99,7061,9693,14127,19400
1001,100,7063,9693,14131,19400
1001,101,7068,9693,14141,19400
1001,102,7070,9693,14145,19400
1001,103,7073,9693,14151,19400
1001,104,7075,9693,14155,19400
1001,105,7077,9693,14159,19400
1001,106,7080,9692,14165,19398
1001,107,7083,9692,14171,19398
1001,108,7085,9690,14175,19394
1001,109,7087,9688,14179,19390
1001,110,7089,9685,14183,19384
1001,111,7091,9681,14187,19376
1001,112,7093,9678,14191,19370
1001,113,7095,9674,14195,19362
1001,114,7097,9671,14199,19356
1001,115,7098,9668,14201,19350
1001,116,7099,9666,14203,19346
1001,117,7103,9664,14211,19342
1001,118,7109,9663,14223,19340
1001,119,7112,9664,14230,19342
1001,120,7117,9666,14240,19346
1001,121,7123,9670,14252,19354
1001,122,7124,9672,14254,19358
1001,123,7125,9674,14256,19362
1001,124,7127,9677,14260,19368
1001,125,7127,9679,14260,19372
1001,126,7128,9682,14262,19378
1001,127,7129,9684,14264,19382
1001,128,7131,9686,14268,19386
1001,129,7134,9689,14274,19392
1001,130,7135,9691,14276,19396
1001,131,7136,9693,14278,19400
1001,132,7137,9695,14280,19404
1001,133,7138,9698,14282,19410
1001,134,7138,9700,14282,19414
1001,135,7138,9702,14282,19418
1001,136,7138,9703,14282,19420
1001,137,7138,9705,14282,19424
1001,138,7138,9707,14282,19428
1001,139,7138,9710,14282,19434
1001,140,7139,9711,14284,19436
1001,141,7140,9713,14286,19440
1001,142,7144,9715,14294,19444
1001,143,7152,9715,14310,19444
1001,144,7158,9716,14322,19446
1001,145,7164,9716,14334,19446
1001,146,7172,9717,14350,19448
1001,147,7176,9719,14358,19452
1001,148,7177,9719,14360,19452
1001,149,7177,9720,14360,19454
1001,150,7179,9721,14364,19456
1001,151,7180,9721,14366,19456
1001,152,7183,9722,14373,19458
1001,153,7187,9725,14381,19464
1001,154,7188,9727,14383,19468
1001,155,7190,9734,14387,19482
1001,156,7190,9735,14387,19485
1001,157,7191,9738,14389,19491
1001,158,7194,9741,14395,19497
1001,159,7195,9743,14397,19501
1001,160,7198,9747,14403,19509
1001,161,7198,9748,14403,19511
1001,162,7202,9754,14411,19523
1001,163,7204,9755,14415,19525
1001,164,7211,9761,14429,19537
1001,165,7215,9764,14437,19543
1001,166,7218,9767,14443,19549
1001,167,7225,9773,14457,19561
1001,168,7229,9778,14465,19571
1001,169,7233,9782,14473,19579
1001,170,7235,9784,14477,19583
1001,171,7240,9787,14487,19589
1001,172,7240,9788,14487,19591
1001,173,7241,9789,14489,19593
1001,174,7241,9790,14489,19595
1001,175,7241,9792,14489,19599
1001,176,7242,9794,14491,19603
1001,177,7244,9799,14495,19613
1001,178,7248,9805,14503,19625
1001,179,7249,9807,14505,19629
1001,180,7253,9812,14513,19639
1001,181,7256,9815,14519,19645
1001,182,7260,9819,14528,19653
1001,183,7264,9823,14536,19662
1001,184,7265,9824,14538,19664
1001,185,7265,9825,14538,19666
1001,186,7268,9826,14544,19668
1001,187,7272,9828,14552,19672
1001,188,7274,9828,14556,19672
1001,189,7277,9828,14562,19672
1001,190,7278,9828,14564,19672
1001,191,7279,9828,14566,19672
1001,192,7283,9825,14574,19666
1001,193,7290,9824,14588,19663
1001,194,7296,9829,14600,19674
1001,195,7297,9835,14602,19686
1001,196,7298,9838,14604,19692
1001,197,7298,9842,14604,19700
1001,198,7297,9846,14602,19708
1001,199,7296,9853,14600,19722
1001,200,7296,9857,14600,19730
1001,201,7296,9862,14600,19740
1001,202,7296,9867,14600,19750
1001,203,7296,9870,14600,19756
1001,204,7296,9872,14600,19760
1001,205,7297,9873,14602,19762
1001,206,7297,9875,14602,19766
1001,207,7298,9875,14604,19766
1001,208,7299,9875,14606,19766
1001,209,7300,9873,14608,19762
1001,210,7301,9871,14610,19758
1001,211,7301,9867,14610,19750
1001,212,7302,9862,14612,19740
1001,213,7303,9859,14614,19734
1001,214,7305,9855,14618,19726
1001,215,7306,9853,14620,19722
1001,216,7308,9850,14624,19716
1001,217,7309,9848,14626,19712
1001,218,7310,9845,14628,19706
1001,219,7311,9840,14630,19696
1001,220,7312,9837,14632,19690
1001,221,7313,9833,14634,19682
1001,222,7314,9831,14636,19678
1001,223,7314,9830,14636,19676
1001,224,7314,9829,14636,19674
1001,225,7315,9829,14638,19674
1001,226,7316,9827,14640,19669
1001,227,7318,9826,14644,19667
1001,228,7318,9825,14644,19665
1001,229,7321,9824,14650,19663
1001,230,7323,9824,14654,19663
1001,231,7325,9825,14658,19665
1001,232,7326,9825,14661,19665
1001,233,7327,9826,14663,19667
1001,234,7331,9829,14671,19673
1001,235,7332,9830,14673,19676
