regionid,vid,x,y
1001,1,3165,442
1001,2,3161,442
1001,3,3161,438
1001,4,3119,372
1001,5,3053,302
1001,6,2950,241
1001,7,2843,204
1001,8,2773,199
1001,9,2712,213
1001,10,2646,223
1001,11,2562,241
1001,12,2487,279
1001,13,2436,316
1001,14,2403,330
1001,15,2333,349
1001,16,2263,382
1001,17,1973,550
1001,18,1926,620
1001,19,1889,690
1001,20,1856,723
1001,21,1818,760
1001,22,1781,784
1001,23,1739,840
1001,24,1701,910
1001,25,1673,952
1001,26,1659,1008
1001,27,1655,1036
1001,28,1650,1097
1001,29,1622,1167
1001,30,1599,1214
1001,31,1566,1261
1001,32,1528,1308
1001,33,1496,1345
1001,34,1318,1645
1001,35,1280,1715
1001,36,1248,1790
1001,37,1224,1869
1001,38,1196,1953
1001,39,1187,1986
1001,40,1168,2019
1001,41,1150,2051
1001,42,1131,2103
1001,43,1117,2173
1001,44,1112,2239
1001,45,1107,2295
1001,46,1098,2318
1001,47,1093,2351
1001,48,1084,2374
1001,49,1070,2407
1001,50,1061,2435
1001,51,1037,2468
1001,52,967,2739
1001,53,939,2861
1001,54,930,2884
1001,55,897,2931
1001,56,883,2964
1001,57,874,2978
1001,58,855,3024
1001,59,827,3080
1001,60,813,3123
1001,61,789,3179
1001,62,752,3244
1001,63,715,3328
1001,64,705,3370
1001,65,715,3408
1001,66,738,3445
1001,67,817,3544
1001,68,813,3675
1001,69,827,3707
1001,70,845,3740
1001,71,874,3782
1001,72,883,3801
1001,73,906,3824
1001,74,920,3834
1001,75,976,3862
1001,76,981,3862
1001,77,1014,3862
1001,78,1042,3862
1001,79,1079,3862
1001,80,1103,3852
1001,81,1121,3852
1001,82,1140,3852
1001,83,1145,3852
1001,84,1154,3852
1001,85,1164,3852
1001,86,1252,3848
1001,87,1262,3848
1001,88,1271,3843
1001,89,1276,3843
1001,90,1280,3843
1001,91,1290,3824
1001,92,1341,3824
1001,93,1383,3824
1001,94,1468,3810
1001,95,1519,3805
1001,96,1570,3805
1001,97,1608,3805
1001,98,1669,3796
1001,99,1935,3712
1001,100,1996,3703
1001,101,2076,3670
1001,102,2150,3618
1001,103,2169,3595
1001,104,2193,3544
1001,105,2235,3469
1001,106,2244,3450
1001,107,2267,3389
1001,108,2295,3291
1001,109,2310,3249
1001,110,2328,3183
1001,111,2347,3151
1001,112,2389,3066
1001,113,2534,2669
1001,114,2609,2505
1001,115,2646,2430
1001,116,2646,2426
1001,117,2646,2412
1001,118,2646,2407
1001,119,2646,2402
1001,120,2651,2388
1001,121,2651,2370
1001,122,2656,2332
1001,123,2660,2262
1001,124,2674,2178
1001,125,2679,2168
1001,126,2698,2075
1001,127,2702,2000
1001,128,2726,1902
1001,129,2754,1841
1001,130,2787,1785
1001,131,2819,1729
1001,132,2843,1668
1001,133,2847,1640
1001,134,2857,1598
1001,135,2861,1579
1001,136,2866,1574
1001,137,2927,1448
1001,138,2946,1401
1001,139,2974,1340
1001,140,2997,1284
1001,141,3030,1238
1001,142,3072,1149
1001,143,3086,1107
1001,144,3114,1046
1001,145,3123,1013
1001,146,3137,957
1001,147,3161,887
1001,148,3184,807
1001,149,3189,760
1001,150,3189,686
1001,151,3189,592
1001,152,3189,555
1001,153,3151,438
1001,154,3147,438
1002,1,6003,2079
1002,2,5996,2075
1002,3,5966,2045
1002,4,5944,2021
1002,5,5916,1984
1002,6,5874,1944
1002,7,5841,1916
1002,8,5822,1883
1002,9,5808,1861
1002,10,5799,1850
1002,11,5787,1831
1002,12,5752,1796
1002,13,5702,1763
1002,14,5679,1756
1002,15,5677,1756
1002,16,5540,1826
1002,17,5503,1873
1002,18,5465,1930
1002,19,5446,1977
1002,20,5435,2017
1002,21,5428,2033
1002,22,5416,2059
1002,23,5390,2096
1002,24,5369,2125
1002,25,5359,2146
1002,26,5303,2282
1002,27,5263,2343
1002,28,5228,2390
1002,29,5204,2430
1002,30,5181,2477
1002,31,5131,2604
1002,32,5124,2616
1002,33,5117,2649
1002,34,5108,2700
1002,35,5101,2717
1002,36,5096,2729
1002,37,5082,2743
1002,38,5068,2759
1002,39,5056,2771
1002,40,5047,2785
1002,41,5042,2813
1002,42,5045,2839
1002,43,5054,2860
1002,44,5073,2879
1002,45,5117,2909
1002,46,5153,2928
1002,47,5216,2952
1002,48,5263,2954
1002,49,5287,2954
1002,50,5315,2949
1002,51,5336,2949
1002,52,5362,2949
1002,53,5390,2956
1002,54,5413,2963
1002,55,5435,2973
1002,56,5437,2975
1002,57,5456,2985
1002,58,5467,2992
1002,59,5484,3003
1002,60,5503,3015
1002,61,5512,3022
1002,62,5594,3060
1002,63,5606,3065
1002,64,5618,3067
1002,65,5665,3083
1002,66,5684,3088
1002,67,5700,3093
1002,68,5710,3095
1002,69,5721,3095
1002,70,5735,3097
1002,71,5749,3100
1002,72,5766,3100
1002,73,5785,3090
1002,74,5799,3086
1002,75,5822,3079
1002,76,5846,3079
1002,77,5872,3074
1002,78,5900,3069
1002,79,6006,2959
1002,80,6010,2926
1002,81,6015,2891
1002,82,6017,2874
1002,83,6017,2848
1002,84,6020,2830
1002,85,6022,2808
1002,86,6027,2792
1002,87,6027,2768
1002,88,6027,2759
1002,89,6027,2745
1002,90,6027,2726
1002,91,6027,2686
1002,92,6027,2658
1002,93,6029,2639
1002,94,6031,2623
1002,95,6034,2602
1002,96,6036,2583
1002,97,6038,2566
1002,98,6104,2447
1002,99,6107,2432
1002,100,6111,2421
1002,101,6111,2409
1002,102,6111,2400
1002,103,6116,2390
1002,104,6116,2381
1002,105,6116,2364
1002,106,6114,2357
1002,107,6114,2346
1002,108,6111,2334
1002,109,6109,2322
1002,110,6104,2303
1002,111,6088,2270
1002,112,6078,2261
1002,113,6060,2240
1002,114,6050,2230
1002,115,6029,2153
1002,116,6022,2136
1002,117,6015,2125
1002,118,6008,2113
1002,119,6006,2106
1002,120,6006,2094
1002,121,6003,2082
1002,122,6001,2078
2001,1,2995,400
2001,2,2992,400
2001,3,2977,382
2001,4,2965,376
2001,5,2959,367
2001,6,2946,361
2001,7,2928,355
2001,8,2894,349
2001,9,2879,342
2001,10,2864,339
2001,11,2827,330
2001,12,2797,324
2001,13,2775,318
2001,14,2751,315
2001,15,2733,312
2001,16,2717,309
2001,17,2699,306
2001,18,2678,303
2001,19,2662,303
2001,20,2650,303
2001,21,2629,303
2001,22,2617,303
2001,23,2608,303
2001,24,2592,303
2001,25,2565,306
2001,26,2550,306
2001,27,2537,306
2001,28,2519,306
2001,29,2504,309
2001,30,2492,312
2001,31,2482,315
2001,32,2467,321
2001,33,2458,321
2001,34,2452,327
2001,35,2437,333
2001,36,2428,339
2001,37,2415,345
2001,38,2406,352
2001,39,2397,355
2001,40,2391,358
2001,41,2382,361
2001,42,2373,367
2001,43,2370,370
2001,44,2360,376
2001,45,2354,379
2001,46,2348,382
2001,47,2342,385
2001,48,2336,391
2001,49,2324,394
2001,50,2321,400
2001,51,2312,407
2001,52,2308,410
2001,53,2299,416
2001,54,2293,425
2001,55,2287,437
2001,56,2281,446
2001,57,2266,452
2001,58,2241,471
2001,59,2226,483
2001,60,2214,492
2001,61,2189,507
2001,62,2168,519
2001,63,2150,529
2001,64,2150,532
2001,65,2138,538
2001,66,2131,544
2001,67,2116,553
2001,68,2110,562
2001,69,2104,574
2001,70,2101,584
2001,71,2095,590
2001,72,2092,593
2001,73,2089,599
2001,74,2083,608
2001,75,2080,614
2001,76,2077,620
2001,77,2070,626
2001,78,2064,632
2001,79,2061,638
2001,80,2058,645
2001,81,2052,651
2001,82,2049,651
2001,83,2028,669
2001,84,2016,675
2001,85,2006,681
2001,86,1988,693
2001,87,1973,703
2001,88,1958,709
2001,89,1939,715
2001,90,1927,721
2001,91,1918,730
2001,92,1912,736
2001,93,1906,745
2001,94,1903,748
2001,95,1900,751
2001,96,1890,757
2001,97,1881,761
2001,98,1872,767
2001,99,1857,767
2001,100,1848,770
2001,101,1839,776
2001,102,1835,779
2001,103,1832,779
2001,104,1826,788
2001,105,1823,797
2001,106,1820,800
2001,107,1814,803
2001,108,1811,812
2001,109,1808,815
2001,110,1802,825
2001,111,1799,828
2001,112,1796,831
2001,113,1796,834
2001,114,1774,855
2001,115,1768,858
2001,116,1762,864
2001,117,1747,886
2001,118,1738,904
2001,119,1732,913
2001,120,1726,928
2001,121,1719,950
2001,122,1716,965
2001,123,1713,983
2001,124,1713,999
2001,125,1713,1017
2001,126,1713,1029
2001,127,1713,1044
2001,128,1713,1060
2001,129,1713,1069
2001,130,1713,1078
2001,131,1710,1099
2001,132,1710,1118
2001,133,1710,1142
2001,134,1710,1151
2001,135,1707,1163
2001,136,1704,1173
2001,137,1704,1182
2001,138,1701,1191
2001,139,1698,1200
2001,140,1698,1203
2001,141,1695,1206
2001,142,1695,1209
2001,143,1689,1212
2001,144,1686,1215
2001,145,1680,1227
2001,146,1677,1234
2001,147,1674,1243
2001,148,1671,1255
2001,149,1665,1270
2001,150,1665,1279
2001,151,1662,1288
2001,152,1658,1298
2001,153,1655,1304
2001,154,1649,1313
2001,155,1643,1319
2001,156,1640,1328
2001,157,1634,1334
2001,158,1628,1340
2001,159,1625,1346
2001,160,1622,1346
2001,161,1616,1353
2001,162,1610,1359
2001,163,1604,1362
2001,164,1600,1371
2001,165,1597,1380
2001,166,1591,1389
2001,167,1591,1392
2001,168,1585,1404
2001,169,1579,1414
2001,170,1576,1429
2001,171,1570,1438
2001,172,1567,1447
2001,173,1558,1459
2001,174,1552,1472
2001,175,1546,1481
2001,176,1542,1496
2001,177,1539,1499
2001,178,1533,1514
2001,179,1527,1527
2001,180,1524,1539
2001,181,1524,1551
2001,182,1521,1563
2001,183,1515,1575
2001,184,1515,1588
2001,185,1515,1591
2001,186,1512,1606
2001,187,1512,1615
2001,188,1512,1618
2001,189,1512,1627
2001,190,1512,1636
2001,191,1506,1652
2001,192,1500,1664
2001,193,1494,1673
2001,194,1485,1688
2001,195,1475,1700
2001,196,1460,1722
2001,197,1433,1746
2001,198,1423,1762
2001,199,1414,1774
2001,200,1411,1783
2001,201,1405,1789
2001,202,1402,1804
2001,203,1396,1816
2001,204,1393,1826
2001,205,1393,1832
2001,206,1390,1838
2001,207,1390,1844
2001,208,1387,1850
2001,209,1387,1856
2001,210,1387,1865
2001,211,1384,1868
2001,212,1384,1881
2001,213,1384,1887
2001,214,1384,1893
2001,215,1384,1902
2001,216,1384,1911
2001,217,1384,1917
2001,218,1384,1926
2001,219,1384,1929
2001,220,1384,1932
2001,221,1384,1939
2001,222,1390,1945
2001,223,1393,1951
2001,224,1396,1954
2001,225,1402,1963
2001,226,1408,1966
2001,227,1411,1975
2001,228,1411,1984
2001,229,1414,2000
2001,230,1430,2018
2001,231,1448,2024
2001,232,1457,2024
2001,233,1463,2027
2001,234,1478,2027
2001,235,1488,2027
2001,236,1500,2027
2001,237,1509,2027
2001,238,1521,2027
2001,239,1536,2021
2001,240,1546,2021
2001,241,1552,2018
2001,242,1564,2012
2001,243,1576,2009
2001,244,1588,2006
2001,245,1600,2000
2001,246,1619,2000
2001,247,1637,1996
2001,248,1643,1996
2001,249,1652,1993
2001,250,1665,1993
2001,251,1677,1990
2001,252,1689,1987
2001,253,1695,1984
2001,254,1704,1984
2001,255,1713,1981
2001,256,1719,1978
2001,257,1726,1978
2001,258,1729,1975
2001,259,1738,1972
