regionid,vid,x,y,wx,wy
1001,1,6890,9640,13875,19421
1001,2,6890,9639,13875,19419
1001,3,6891,9633,13877,19407
1001,4,6891,9629,13877,19399
1001,5,6891,9622,13877,19385
1001,6,6892,9619,13879,19379
1001,7,6892,9617,13879,19375
1001,8,6893,9614,13881,19369
1001,9,6893,9612,13881,19365
1001,10,6894,9609,13883,19359
1001,11,6895,9608,13885,19357
1001,12,6896,9606,13887,19353
1001,13,6897,9605,13889,19351
1001,14,6899,9604,13893,19349
1001,15,6902,9604,13899,19349
1001,16,6904,9604,13903,19349
1001,17,6907,9604,13909,19349
1001,18,6909,9604,13913,19349
1001,19,6912,9606,13919,19353
1001,20,6914,9607,13923,19355
1001,21,6916,9609,13927,19359
1001,22,6918,9611,13931,19363
1001,23,6919,9612,13933,19365
1001,24,6920,9615,13935,19371
1001,25,6922,9617,13939,19375
1001,26,6922,9618,13939,19377
1001,27,6924,9620,13943,19381
1001,28,6925,9621,13945,19383
1001,29,6926,9622,13947,19385
1001,30,6928,9624,13951,19389
1001,31,6929,9625,13953,19391
1001,32,6929,9626,13953,19393
1001,33,6930,9627,13955,19395
1001,34,6930,9628,13955,19397
1001,35,6931,9629,13957,19399
1001,36,6932,9630,13959,19401
1001,37,6933,9631,13961,19403
1001,38,6933,9632,13961,19405
1001,39,6933,9633,13961,19407
1001,40,6933,9634,13961,19409
1001,41,6933,9635,13961,19411
1001,42,6933,9636,13961,19413
1001,43,6933,9637,13961,19415
1001,44,6932,9639,13959,19419
1001,45,6931,9641,13957,19423
1001,46,6929,9642,13953,19425
1001,47,6927,9643,13949,19427
1001,48,6927,9644,13949,19429
1001,49,6926,9645,13947,19431
1001,50,6925,9648,13945,19437
1001,51,6925,9650,13945,19441
1001,52,6926,9653,13947,19447
1001,53,6927,9658,13949,19457
1001,54,6929,9664,13953,19469
1001,55,6933,9669,13961,19479
1001,56,6937,9674,13969,19489
1001,57,6942,9677,13979,19495
1001,58,6945,9679,13985,19499
1001,59,6947,9680,13989,19501
1001,60,6950,9680,13995,19501
1001,61,6952,9680,13999,19501
1001,62,6957,9680,14009,19501
1001,63,6958,9680,14011,19501
1001,64,6962,9680,14019,19501
1001,65,6967,9680,14039,19500
1001,66,6969,9680,14043,19500
1001,67,6971,9680,14047,19500
1001,68,6974,9680,14053,19500
1001,69,6977,9680,14059,19500
1001,70,6982,9681,14069,19502
1001,71,6983,9681,14071,19502
1001,72,6987,9681,14079,19502
1001,73,6990,9681,14085,19502
1001,74,6992,9681,14089,19502
1001,75,6995,9679,14095,19498
1001,76,6995,9678,14095,19496
1001,77,6997,9676,14099,19492
1001,78,6998,9675,14101,19490
1001,79,7000,9673,14105,19486
1001,80,7002,9672,14109,19484
1001,81,7005,9669,14115,19478
1001,82,7008,9668,14121,19476
1001,83,7010,9667,14125,19474
1001,84,7015,9666,14135,19472
1001,85,7018,9666,14141,19472
1001,86,7022,9668,14149,19476
1001,87,7027,9671,14159,19482
1001,88,7032,9674,14169,19488
