regionid,vid,x,y,wx,wy
1001,1,6899,9604,13899,19346
1001,2,6902,9604,13905,19346
1001,3,6904,9604,13909,19346
1001,4,6907,9604,13915,19346
1001,5,6909,9604,13919,19346
1001,6,6912,9606,13925,19350
1001,7,6914,9607,13929,19352
1001,8,6916,9609,13933,19356
1001,9,6918,9611,13938,19360
1001,10,6919,9612,13940,19362
1001,11,6920,9615,13942,19368
1001,12,6922,9617,13946,19372
1001,13,6922,9618,13946,19374
1001,14,6924,9620,13950,19378
1001,15,6925,9621,13952,19380
1001,16,6926,9622,13954,19382
1001,17,6928,9624,13958,19386
1001,18,6929,9625,13960,19388
1001,19,6929,9626,13960,19390
1001,20,6930,9627,13962,19392
1001,21,6930,9628,13962,19394
1001,22,6931,9629,13964,19396
1001,23,6932,9630,13966,19398
1001,24,6933,9631,13968,19400
1001,25,6933,9632,13968,19402
1001,26,6933,9633,13968,19404
1001,27,6933,9634,13968,19406
1001,28,6933,9635,13968,19408
1001,29,6933,9636,13968,19410
1001,30,6933,9637,13968,19412
1001,31,6932,9639,13966,19416
1001,32,6931,9641,13964,19420
1001,33,6929,9642,13960,19422
1001,34,6927,9643,13956,19424
1001,35,6927,9644,13956,19426
1001,36,6926,9645,13954,19428
1001,37,6925,9648,13952,19434
1001,38,6925,9650,13952,19438
1001,39,6926,9653,13954,19444
1001,40,6927,9658,13956,19454
1001,41,6929,9664,13960,19466
1001,42,6933,9669,13968,19476
1001,43,6937,9674,13976,19486
1001,44,6942,9677,13986,19492
1001,45,6945,9679,13992,19496
1001,46,6947,9680,13996,19498
1001,47,6950,9680,14002,19498
1001,48,6952,9680,14006,19498
1001,49,6957,9680,14016,19498
1001,50,6958,9680,14018,19498
1001,51,6962,9680,14027,19498
1001,52,6967,9680,14037,19498
1001,53,6969,9680,14041,19498
1001,54,6971,9680,14045,19498
1001,55,6974,9680,14051,19498
1001,56,6977,9680,14057,19498
1001,57,6982,9681,14067,19500
1001,58,6983,9681,14069,19500
1001,59,6987,9681,14077,19500
1001,60,6990,9681,14083,19500
1001,61,6992,9681,14087,19500
1001,62,6995,9679,14093,19496
1001,63,6995,9678,14093,19494
1001,64,6997,9676,14097,19490
1001,65,6998,9675,14099,19488
1001,66,7000,9673,14101,19484
1001,67,7002,9672,14105,19482
1001,68,7005,9669,14111,19476
1001,69,7008,9668,14117,19474
1001,70,7010,9667,14121,19472
1001,71,7015,9666,14131,19470
1001,72,7018,9666,14137,19470
1001,73,7022,9668,14145,19474
