regionid,vid,x,y
1001,1,6890,9640
1001,2,6890,9639
1001,3,6891,9633
1001,4,6891,9629
1001,5,6891,9622
1001,6,6892,9619
1001,7,6892,9617
1001,8,6893,9614
1001,9,6893,9612
1001,10,6894,9609
1001,11,6895,9608
1001,12,6896,9606
1001,13,6897,9605
1001,14,6899,9604
1001,15,6902,9604
1001,16,6904,9604
1001,17,6907,9604
1001,18,6909,9604
1001,19,6912,9606
1001,20,6914,9607
1001,21,6916,9609
1001,22,6918,9611
1001,23,6919,9612
1001,24,6920,9615
1001,25,6922,9617
1001,26,6922,9618
1001,27,6924,9620
1001,28,6925,9621
1001,29,6926,9622
1001,30,6928,9624
1001,31,6929,9625
1001,32,6929,9626
1001,33,6930,9627
1001,34,6930,9628
1001,35,6931,9629
1001,36,6932,9630
1001,37,6933,9631
1001,38,6933,9632
1001,39,6933,9633
1001,40,6933,9634
1001,41,6933,9635
1001,42,6933,9636
1001,43,6933,9637
1001,44,6932,9639
1001,45,6931,9641
1001,46,6929,9642
1001,47,6927,9643
1001,48,6927,9644
1001,49,6926,9645
1001,50,6925,9648
1001,51,6925,9650
1001,52,6926,9653
1001,53,6927,9658
1001,54,6929,9664
1001,55,6933,9669
1001,56,6937,9674
1001,57,6942,9677
1001,58,6945,9679
1001,59,6947,9680
1001,60,6950,9680
1001,61,6952,9680
1001,62,6957,9680
1001,63,6958,9680
1001,64,6962,9680
1001,65,6967,9680
1001,66,6969,9680
1001,67,6971,9680
1001,68,6974,9680
1001,69,6977,9680
1001,70,6982,9681
1001,71,6983,9681
1001,72,6987,9681
1001,73,6990,9681
1001,74,6992,9681
1001,75,6995,9679
1001,76,6995,9678
1001,77,6997,9676
1001,78,6998,9675
1001,79,7000,9673
1001,80,7002,9672
1001,81,7005,9669
1001,82,7008,9668
1001,83,7010,9667
1001,84,7015,9666
1001,85,7018,9666
1001,86,7022,9668
1001,87,7027,9671
1001,88,7032,9674
1001,89,7034,9676
1001,90,7035,9678
1001,91,7038,9681
1001,92,7040,9683
1001,93,7042,9684
1001,94,7044,9686
1001,95,7046,9688
1001,96,7048,9689
1001,97,7051,9691
1001,98,7058,9693
1001,99,7061,9693
1001,100,7063,9693
1001,101,7068,9693
1001,102,7070,9693
1001,103,7073,9693
1001,104,7075,9693
1001,105,7077,9693
1001,106,7080,9692
1001,107,7083,9692
1001,108,7085,9690
1001,109,7087,9688
1001,110,7089,9685
1001,111,7091,9681
1001,112,7093,9678
1001,113,7095,9674
1001,114,7097,9671
1001,115,7098,9668
1001,116,7099,9666
1001,117,7103,9664
1001,118,7109,9663
1001,119,7112,9664
1001,120,7117,9666
1001,121,7123,9670
1001,122,7124,9672
1001,123,7125,9674
1001,124,7127,9677
1001,125,7127,9679
1001,126,7128,9682
1001,127,7129,9684
