regionid,vid,x,y
1001,1,2773,199
1001,2,2843,204
1001,3,2950,241
1001,4,3053,302
1001,5,3119,372
1001,6,3161,438
1001,7,3161,441
1001,8,3151,438
1001,9,3189,555
1001,10,3189,592
1001,11,3189,686
1001,12,3189,760
1001,13,3184,807
1001,14,3161,887
1001,15,3137,957
1001,16,3123,1013
1001,17,3114,1046
1001,18,3086,1107
1001,19,3072,1149
1001,20,3030,1238
1001,21,2997,1284
1001,22,2974,1340
1001,23,2946,1401
1001,24,2927,1448
1001,25,2866,1574
1001,26,2861,1579
1001,27,2857,1598
1001,28,2847,1640
1001,29,2843,1668
1001,30,2819,1729
1001,31,2787,1785
1001,32,2754,1841
1001,33,2726,1902
1001,34,2702,2000
1001,35,2698,2075
1001,36,2679,2168
1001,37,2674,2178
1001,38,2660,2262
1001,39,2656,2332
1001,40,2651,2370
1001,41,2651,2388
1001,42,2646,2402
1001,43,2646,2407
1001,44,2646,2412
1001,45,2646,2426
1001,46,2646,2430
1001,47,2609,2505
1001,48,2534,2669
1001,49,2389,3066
1001,50,2347,3151
1001,51,2328,3183
1001,52,2310,3249
1001,53,2295,3291
1001,54,2267,3389
1001,55,2244,3450
1001,56,2235,3469
1001,57,2193,3544
1001,58,2169,3595
1001,59,2150,3618
1001,60,2076,3670
1001,61,1996,3703
1001,62,1935,3712
1001,63,1669,3796
1001,64,1608,3805
1001,65,1570,3805
1001,66,1519,3805
1001,67,1468,3810
1001,68,1383,3824
1001,69,1341,3824
1001,70,1290,3824
1001,71,1280,3843
1001,72,1276,3843
1001,73,1271,3843
1001,74,1262,3848
1001,75,1252,3848
1001,76,1164,3852
1001,77,1154,3852
1001,78,1145,3852
1001,79,1140,3852
1001,80,1121,3852
1001,81,1103,3852
1001,82,1079,3862
1001,83,1042,3862
1001,84,1014,3862
1001,85,981,3862
1001,86,976,3862
1001,87,920,3834
1001,88,906,3824
1001,89,883,3801
1001,90,874,3782
1001,91,845,3740
1001,92,827,3707
1001,93,813,3675
1001,94,817,3544
1001,95,738,3445
1001,96,715,3408
1001,97,705,3370
1001,98,715,3328
1001,99,752,3244
1001,100,789,3179
1001,101,813,3123
1001,102,827,3080
1001,103,855,3024
1001,104,874,2978
1001,105,883,2964
1001,106,897,2931
1001,107,930,2884
1001,108,939,2861
1001,109,967,2739
1001,110,1037,2468
1001,111,1061,2435
1001,112,1070,2407
1001,113,1084,2374
1001,114,1093,2351
1001,115,1098,2318
1001,116,1107,2295
1001,117,1112,2239
1001,118,1117,2173
1001,119,1131,2103
1001,120,1150,2051
1001,121,1168,2019
1001,122,1187,1986
1001,123,1196,1953
1001,124,1224,1869
1001,125,1248,1790
1001,126,1280,1715
1001,127,1318,1645
1001,128,1496,1345
1001,129,1528,1308
1001,130,1566,1261
1001,131,1599,1214
1001,132,1622,1167
1001,133,1650,1097
1001,134,1655,1036
1001,135,1659,1008
1001,136,1673,952
1001,137,1701,910
1001,138,1739,840
1001,139,1781,784
1001,140,1818,760
1001,141,1856,723
1001,142,1889,690
1001,143,1926,620
1001,144,1973,550
1001,145,2263,382
1001,146,2333,349
1001,147,2403,330
1001,148,2436,316
1001,149,2487,279
1001,150,2562,241
1001,151,2646,223
1001,152,2712,213
1002,1,3161,441
1002,2,3165,442
1002,3,3161,442
1003,15,5677,1756
1003,14,5679,1756
1003,13,5702,1763
1003,12,5752,1796
1003,11,5787,1831
1003,10,5799,1850
1003,9,5808,1861
1003,8,5822,1883
1003,7,5841,1916
1003,6,5874,1944
1003,5,5916,1984
1003,4,5944,2021
1003,3,5966,2045
1003,2,5996,2075
1003,1,6003,2079
1003,122,6001,2078
1003,121,6003,2082
1003,120,6006,2094
1003,119,6006,2106
1003,118,6008,2113
1003,117,6015,2125
1003,116,6022,2136
1003,115,6029,2153
1003,114,6050,2230
1003,113,6060,2240
1003,112,6078,2261
1003,111,6088,2270
1003,110,6104,2303
1003,109,6109,2322
1003,108,6111,2334
1003,107,6114,2346
1003,106,6114,2357
1003,105,6116,2364
1003,104,6116,2381
1003,103,6116,2390
1003,102,6111,2400
1003,101,6111,2409
1003,100,6111,2421
1003,99,6107,2432
1003,98,6104,2447
1003,97,6038,2566
1003,96,6036,2583
1003,95,6034,2602
1003,94,6031,2623
1003,93,6029,2639
1003,92,6027,2658
1003,91,6027,2686
1003,90,6027,2726
1003,89,6027,2745
1003,88,6027,2759
1003,87,6027,2768
1003,86,6027,2792
1003,85,6022,2808
1003,84,6020,2830
1003,83,6017,2848
1003,82,6017,2874
1003,81,6015,2891
1003,80,6010,2926
1003,79,6006,2959
1003,78,5900,3069
1003,77,5872,3074
1003,76,5846,3079
1003,75,5822,3079
1003,74,5799,3086
1003,73,5785,3090
1003,72,5766,3100
1003,71,5749,3100
1003,70,5735,3097
1003,69,5721,3095
1003,68,5710,3095
1003,67,5700,3093
1003,66,5684,3088
1003,65,5665,3083
1003,64,5618,3067
1003,63,5606,3065
1003,62,5594,3060
1003,61,5512,3022
1003,60,5503,3015
1003,59,5484,3003
1003,58,5467,2992
